DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1993-01-12	89.00	91.25	88.75	89.75	2.01
1993-01-13	89.50	92.25	88.25	91.25	2.04
1993-01-14	92.25	94.00	90.50	91.25	2.04
1993-01-15	87.50	91.00	87.00	89.75	2.01
1993-01-18	89.50	89.75	88.25	89.25	2.00
1993-01-19	89.00	89.25	88.25	88.38	1.98
1993-01-20	88.50	89.00	87.75	88.38	1.98
1993-01-21	87.75	90.00	86.75	89.50	2.00
1993-01-22	89.75	90.25	88.75	89.38	2.00
1993-01-25	89.25	90.25	87.75	88.50	1.98
1993-01-26	88.50	90.00	87.50	88.00	1.97
1993-01-27	87.50	87.75	85.50	86.25	1.93
1993-01-28	86.25	87.13	84.75	87.00	1.95
1993-01-29	87.50	88.00	85.75	86.50	1.94
1993-02-01	86.25	88.00	85.50	87.50	1.96
1993-02-02	87.38	89.50	87.25	89.00	1.99
1993-02-03	89.50	90.25	88.00	88.38	1.98
1993-02-04	87.75	87.75	84.50	85.00	1.90
1993-02-05	84.75	89.50	82.25	89.00	1.99
1993-02-08	88.50	89.00	85.00	85.75	1.92
1993-02-09	86.75	87.25	83.50	83.87	1.88
1993-02-10	84.50	86.25	84.00	85.50	1.91
1993-02-11	86.25	86.50	84.75	85.25	1.91
1993-02-12	85.25	85.25	83.25	83.62	1.87
1993-02-16	82.87	83.75	79.75	80.13	1.79
1993-02-17	81.00	81.25	77.25	80.25	1.80
1993-02-18	81.25	82.75	79.00	81.62	1.83
1993-02-19	81.87	82.00	79.50	79.75	1.79
1993-02-22	79.75	81.00	76.75	76.75	1.72
1993-02-23	78.00	80.50	76.75	79.50	1.78
1993-02-24	79.00	84.00	78.75	83.87	1.88
1993-02-25	82.50	85.00	82.50	84.38	1.89
1993-02-26	84.25	85.00	83.00	83.38	1.87
1993-03-01	83.75	83.75	81.25	81.50	1.83
1993-03-02	81.75	84.75	81.25	84.62	1.90
1993-03-03	84.75	85.50	83.50	84.75	1.90
1993-03-04	84.75	84.75	81.75	83.75	1.88
1993-03-05	83.50	85.00	82.50	82.75	1.85
1993-03-08	82.62	84.50	82.00	83.62	1.87
1993-03-09	84.00	85.00	83.75	84.25	1.89
1993-03-10	84.50	85.75	83.50	85.00	1.90
1993-03-11	85.25	87.75	85.00	86.50	1.94
1993-03-12	86.00	89.25	85.25	89.00	1.99
1993-03-15	89.25	89.25	87.00	87.62	1.96
1993-03-16	88.25	88.75	87.00	87.75	1.97
1993-03-17	86.75	87.50	85.25	85.38	1.91
1993-03-18	85.75	86.75	85.00	85.25	1.91
1993-03-19	85.75	85.75	84.00	84.25	1.89
1993-03-22	83.25	84.00	82.50	83.38	1.87
1993-03-23	83.50	85.00	83.00	83.13	1.86
1993-03-24	83.25	86.75	83.00	86.25	1.93
1993-03-25	86.50	88.25	86.38	87.38	1.96
1993-03-26	88.00	88.25	86.00	86.62	1.94
1993-03-29	86.75	88.50	86.75	87.00	1.95
1993-03-30	88.50	91.25	87.25	91.00	2.04
1993-03-31	91.25	94.25	90.75	92.50	2.07
1993-04-01	92.50	94.75	92.50	93.00	2.08
1993-04-02	91.75	92.00	89.75	89.75	2.01
1993-04-05	88.75	92.25	88.00	91.50	2.05
1993-04-06	91.75	93.00	89.25	89.75	2.01
1993-04-07	90.00	90.50	89.25	90.25	2.02
1993-04-08	90.00	90.25	88.25	89.00	1.99
1993-04-12	88.75	91.25	88.50	90.13	2.02
1993-04-13	90.25	92.25	88.75	88.87	1.99
1993-04-14	89.00	90.25	87.75	89.00	1.99
1993-04-15	88.00	89.87	86.00	87.13	1.95
1993-04-16	87.25	87.75	85.50	87.00	1.95
1993-04-19	87.00	87.25	85.00	87.00	1.95
1993-04-20	86.75	87.50	85.00	86.75	1.94
1993-04-21	86.75	86.75	84.25	84.87	1.90
1993-04-22	84.50	85.00	82.87	83.25	1.86
1993-04-23	83.00	83.25	80.75	81.38	1.82
1993-04-26	81.50	82.50	79.75	80.38	1.80
1993-04-27	80.50	82.75	80.25	82.50	1.85
1993-04-28	83.00	86.00	82.75	86.00	1.93
1993-04-29	85.75	85.75	84.00	85.50	1.91
1993-04-30	85.00	86.75	85.00	85.50	1.91
1993-05-03	85.50	87.00	85.00	86.13	1.93
1993-05-04	86.75	88.50	86.50	88.00	1.97
1993-05-05	88.00	90.00	87.50	89.25	2.00
1993-05-06	89.00	89.75	86.75	87.25	1.95
1993-05-07	87.25	87.75	86.50	87.00	1.95
1993-05-10	88.50	90.00	88.00	89.13	2.00
1993-05-11	88.25	88.75	87.25	87.75	1.97
1993-05-12	87.50	88.00	85.75	86.25	1.93
1993-05-13	85.75	86.00	84.50	85.75	1.92
1993-05-14	86.00	86.75	84.75	85.50	1.91
1993-05-17	85.75	86.62	85.25	86.50	1.94
1993-05-18	86.75	88.75	86.50	88.50	1.98
1993-05-19	90.75	93.00	89.50	92.50	2.07
1993-05-20	92.25	95.25	92.00	94.13	2.11
1993-05-21	93.50	94.25	92.00	92.50	2.07
1993-05-24	92.25	94.00	92.00	92.13	2.06
1993-05-25	91.75	92.00	90.00	91.25	2.04
1993-05-26	91.50	95.25	91.25	95.25	2.13
1993-05-27	95.00	95.50	93.00	94.13	2.11
1993-05-28	93.50	93.75	91.75	92.62	2.07
1993-06-01	93.00	98.00	92.75	96.25	2.16
1993-06-02	95.75	97.50	95.25	95.75	2.14
1993-06-03	95.75	96.00	94.50	94.62	2.12
1993-06-04	94.00	94.50	93.50	94.00	2.11
1993-06-07	94.25	95.75	93.00	93.25	2.09
1993-06-08	93.00	93.25	90.75	92.25	2.07
1993-06-09	92.75	93.00	90.75	91.00	2.04
1993-06-10	91.25	92.50	89.50	91.13	2.04
1993-06-11	91.75	92.50	89.00	89.38	2.00
1993-06-14	91.00	92.25	90.25	92.25	2.07
1993-06-15	93.00	93.00	91.50	92.50	2.07
1993-06-16	92.75	93.25	89.25	91.25	2.04
1993-06-17	91.50	91.75	90.50	90.87	2.04
1993-06-18	90.50	91.25	87.00	87.50	1.96
1993-06-21	88.75	89.25	87.00	88.62	1.98
1993-06-22	89.25	89.75	87.25	88.00	1.97
1993-06-23	88.00	89.25	87.75	88.62	1.98
1993-06-24	88.25	89.50	87.25	88.50	1.98
1993-06-25	88.50	89.25	86.75	88.50	1.98
1993-06-28	88.75	90.25	88.50	90.25	2.02
1993-06-29	90.25	91.75	88.50	89.00	1.99
1993-06-30	89.25	90.25	87.25	88.00	1.97
1993-07-01	88.25	88.50	86.50	87.13	1.95
1993-07-02	87.25	87.50	86.50	87.25	1.95
1993-07-06	86.75	87.75	85.25	86.00	1.93
1993-07-07	82.13	84.25	81.25	83.38	1.87
1993-07-08	84.00	85.50	84.00	84.87	1.90
1993-07-09	85.00	85.00	83.50	84.62	1.90
1993-07-12	84.75	84.75	83.50	83.75	1.88
1993-07-13	84.00	84.00	82.50	82.75	1.85
1993-07-14	83.00	85.50	82.50	84.25	1.89
1993-07-15	84.25	84.25	82.75	83.50	1.87
1993-07-16	83.25	83.25	80.75	81.13	1.82
1993-07-19	79.50	80.25	78.00	78.75	1.76
1993-07-20	79.25	80.50	78.00	80.50	1.80
1993-07-21	78.50	79.00	76.75	79.00	1.77
1993-07-22	80.75	81.75	76.75	77.62	1.74
1993-07-23	77.00	78.25	76.75	77.62	1.74
1993-07-26	78.25	79.25	77.75	78.25	1.75
1993-07-27	78.50	78.75	75.50	75.50	1.69
1993-07-28	76.00	79.50	74.75	78.25	1.75
1993-07-29	78.00	80.75	77.50	79.00	1.77
1993-07-30	73.00	74.25	72.00	74.00	1.66
1993-08-02	74.75	75.75	72.25	72.75	1.63
1993-08-03	73.00	73.25	72.00	73.00	1.63
1993-08-04	73.25	73.75	71.75	73.00	1.63
1993-08-05	73.50	75.00	73.25	74.75	1.67
1993-08-06	74.75	75.87	72.75	73.25	1.64
1993-08-09	73.25	74.00	72.25	73.00	1.63
1993-08-10	73.00	73.25	70.38	71.00	1.59
1993-08-11	71.25	73.00	71.13	72.38	1.62
1993-08-12	72.50	74.50	72.25	74.00	1.66
1993-08-13	74.00	75.75	73.00	75.25	1.69
1993-08-16	75.75	78.25	75.50	77.75	1.74
1993-08-17	78.00	78.50	76.00	77.25	1.73
1993-08-18	77.75	79.25	76.50	77.25	1.73
1993-08-19	77.25	77.87	73.75	74.25	1.66
1993-08-20	73.50	76.75	73.25	76.25	1.71
1993-08-23	75.50	78.25	75.50	77.00	1.72
1993-08-24	76.50	77.00	75.75	75.87	1.70
1993-08-25	75.00	76.00	72.87	74.25	1.66
1993-08-26	73.50	73.75	71.50	72.13	1.62
1993-08-27	72.25	72.50	71.25	71.87	1.61
1993-08-30	72.50	73.25	71.75	72.62	1.63
1993-08-31	73.75	75.50	73.50	75.13	1.68
1993-09-01	75.25	77.25	75.00	76.75	1.72
1993-09-02	77.25	78.50	76.13	76.62	1.72
1993-09-03	76.50	76.75	75.25	75.75	1.70
1993-09-07	75.75	76.25	74.25	74.75	1.67
1993-09-08	74.00	74.75	73.25	74.50	1.67
1993-09-09	75.00	76.50	74.50	76.25	1.71
1993-09-10	77.00	78.25	76.25	78.00	1.75
1993-09-13	78.50	78.50	76.25	76.38	1.71
1993-09-14	76.00	76.25	74.25	75.25	1.69
1993-09-15	75.75	76.75	74.38	76.50	1.71
1993-09-16	76.75	77.25	75.75	76.00	1.70
1993-09-17	75.50	76.50	75.25	76.00	1.70
1993-09-20	76.25	77.75	75.00	75.62	1.69
1993-09-21	75.50	77.38	74.75	76.00	1.70
1993-09-22	76.00	78.00	75.25	77.25	1.73
1993-09-23	77.25	79.25	76.75	78.75	1.76
1993-09-24	78.50	80.75	78.50	80.00	1.79
1993-09-27	81.75	82.50	81.25	82.25	1.84
1993-09-28	82.25	84.25	82.25	84.00	1.88
1993-09-29	83.75	84.00	80.75	83.00	1.86
1993-09-30	82.75	83.25	82.25	82.50	1.85
1993-10-01	82.50	83.25	82.00	82.00	1.84
1993-10-04	82.50	84.00	82.50	82.62	1.85
1993-10-05	82.75	84.75	82.50	83.25	1.86
1993-10-06	83.25	85.50	83.00	84.87	1.90
1993-10-07	85.00	85.75	83.75	84.13	1.88
1993-10-08	84.25	84.75	82.25	84.50	1.89
1993-10-11	84.50	84.75	82.25	84.00	1.88
1993-10-12	84.25	85.25	82.25	84.25	1.89
1993-10-13	83.75	84.25	81.25	83.25	1.86
1993-10-14	83.75	84.00	82.00	82.13	1.84
1993-10-15	82.25	83.00	80.25	80.75	1.81
1993-10-18	81.00	83.25	80.75	83.00	1.86
1993-10-19	82.00	84.00	79.50	80.25	1.80
1993-10-20	80.50	81.75	79.25	81.00	1.81
1993-10-21	78.75	80.00	78.00	79.50	1.78
1993-10-22	79.25	80.75	79.25	80.38	1.80
1993-10-25	80.50	81.25	79.00	80.50	1.80
1993-10-26	80.50	80.75	79.25	79.50	1.78
1993-10-27	79.50	80.50	79.50	79.87	1.79
1993-10-28	79.75	80.50	78.75	79.00	1.77
1993-10-29	79.50	80.25	79.25	80.13	1.79
1993-11-01	80.25	81.50	79.75	80.87	1.81
1993-11-02	81.25	81.50	79.50	80.25	1.80
1993-11-03	80.00	80.50	77.75	78.50	1.76
1993-11-04	78.75	79.00	76.50	76.50	1.71
1993-11-05	76.25	79.00	76.00	78.75	1.76
1993-11-08	79.00	79.50	77.75	78.50	1.76
1993-11-09	79.00	80.00	78.00	78.25	1.75
1993-11-10	80.00	81.62	79.00	81.38	1.82
1993-11-11	81.25	82.50	81.00	81.62	1.83
1993-11-12	81.75	82.50	81.75	81.87	1.83
1993-11-15	82.00	82.00	80.50	80.50	1.80
1993-11-16	81.00	82.75	80.50	82.25	1.84
1993-11-17	82.75	83.00	80.75	80.75	1.81
1993-11-18	80.75	81.50	80.00	80.25	1.80
1993-11-19	79.75	80.25	79.50	80.13	1.79
1993-11-22	79.75	79.75	76.50	77.00	1.72
1993-11-23	77.75	78.50	77.25	77.38	1.73
1993-11-24	77.50	79.75	77.50	78.75	1.76
1993-11-26	79.00	79.25	78.75	79.00	1.77
1993-11-29	79.00	80.00	79.00	79.50	1.78
1993-11-30	78.50	80.50	78.25	80.00	1.79
1993-12-01	80.50	82.25	80.50	81.50	1.83
1993-12-02	82.00	83.00	81.75	82.87	1.86
1993-12-03	83.75	86.50	83.50	85.75	1.92
1993-12-06	85.00	85.50	84.00	84.87	1.90
1993-12-07	85.00	86.00	85.00	85.50	1.91
1993-12-08	83.00	83.75	82.25	83.50	1.87
1993-12-09	83.50	83.50	80.50	81.13	1.82
1993-12-10	81.25	82.25	80.75	81.87	1.83
1993-12-13	81.50	82.00	80.75	81.38	1.82
1993-12-14	81.00	81.50	79.25	80.00	1.79
1993-12-15	80.00	81.00	79.75	79.75	1.79
1993-12-16	80.00	81.00	79.75	80.00	1.79
1993-12-17	80.50	80.50	79.75	80.50	1.80
1993-12-20	81.00	82.00	80.50	82.00	1.84
1993-12-21	82.00	82.50	81.50	82.50	1.85
1993-12-22	82.25	82.50	81.00	81.13	1.82
1993-12-23	81.00	82.25	80.75	80.87	1.81
1993-12-27	80.75	81.25	79.75	80.50	1.80
1993-12-28	80.50	83.00	80.50	82.75	1.85
1993-12-29	82.75	83.50	80.50	81.50	1.83
1993-12-30	81.75	82.25	80.75	81.25	1.82
1993-12-31	81.00	81.50	80.25	80.62	1.81
1994-01-03	80.50	80.75	79.25	80.13	1.79
1994-01-04	80.25	80.75	79.25	80.50	1.80
1994-01-05	80.25	82.50	80.00	82.25	1.84
1994-01-06	82.62	84.75	82.50	84.62	1.90
1994-01-07	84.25	85.75	83.25	85.25	1.91
1994-01-10	85.00	86.50	85.00	85.75	1.92
1994-01-11	85.00	86.00	84.38	85.25	1.91
1994-01-12	85.00	85.75	83.75	85.50	1.91
1994-01-13	84.75	85.50	84.00	85.38	1.91
1994-01-14	85.50	86.00	84.75	85.62	1.92
1994-01-17	85.25	86.00	84.50	84.75	1.90
1994-01-18	85.25	85.50	84.00	84.62	1.90
1994-01-19	83.75	84.25	82.50	83.25	1.86
1994-01-20	83.25	86.38	83.25	86.25	1.93
1994-01-21	86.25	87.00	85.00	86.25	1.93
1994-01-24	86.00	87.00	85.00	85.25	1.91
1994-01-25	85.25	85.38	84.00	85.13	1.91
1994-01-26	85.00	85.00	84.00	84.25	1.89
1994-01-27	84.00	84.75	83.25	84.25	1.89
1994-01-28	84.50	85.50	84.25	84.87	1.90
1994-01-31	85.25	85.87	84.75	85.13	1.91
1994-02-01	85.00	85.75	84.50	85.13	1.91
1994-02-02	84.75	85.50	84.00	84.00	1.88
1994-02-03	84.25	84.50	83.50	84.50	1.89
1994-02-04	84.00	84.50	81.25	81.25	1.82
1994-02-07	79.75	81.25	79.50	80.75	1.81
1994-02-08	80.50	80.50	78.00	78.75	1.76
1994-02-09	78.50	80.25	78.00	79.62	1.78
1994-02-10	79.75	80.75	79.00	79.38	1.78
1994-02-11	79.25	79.50	78.00	78.75	1.76
1994-02-14	79.00	79.50	78.75	79.13	1.77
1994-02-15	79.75	80.25	79.25	79.75	1.79
1994-02-16	80.25	80.25	78.75	78.75	1.76
1994-02-17	79.00	79.50	78.00	78.62	1.76
1994-02-18	78.50	80.75	78.50	80.00	1.79
1994-02-22	80.00	80.25	78.50	79.50	1.78
1994-02-23	79.75	82.00	78.25	81.00	1.81
1994-02-24	80.00	80.75	79.25	79.87	1.79
1994-02-25	80.25	81.25	79.75	81.00	1.81
1994-02-28	81.25	83.00	81.00	82.50	1.85
1994-03-01	83.00	83.25	82.25	83.25	1.86
1994-03-02	81.75	83.00	81.00	82.75	1.85
1994-03-03	83.00	83.25	80.50	81.00	1.81
1994-03-04	81.00	81.50	80.50	81.00	1.81
1994-03-07	81.25	82.25	80.75	81.25	1.82
1994-03-08	81.25	81.25	79.75	81.00	1.81
1994-03-09	81.25	81.75	80.00	80.87	1.81
1994-03-10	81.50	82.25	80.50	80.87	1.81
1994-03-11	81.00	82.25	80.75	81.75	1.83
1994-03-14	82.50	84.25	82.25	83.87	1.88
1994-03-15	84.00	85.25	83.50	84.87	1.90
1994-03-16	85.00	85.25	84.50	84.75	1.90
1994-03-17	84.75	85.25	84.50	84.50	1.89
1994-03-18	84.50	85.00	83.50	84.75	1.90
1994-03-21	85.00	85.38	83.00	83.25	1.86
1994-03-22	82.25	85.75	82.25	84.75	1.90
1994-03-23	85.25	87.50	85.00	86.25	1.93
1994-03-24	85.75	87.25	85.00	87.25	1.95
1994-03-25	87.00	89.25	87.00	87.50	1.96
1994-03-28	87.50	88.00	83.75	86.38	1.93
1994-03-29	86.50	86.50	82.50	82.50	1.85
1994-03-30	82.75	85.00	82.50	83.62	1.87
1994-03-31	83.50	85.75	82.50	84.75	1.90
1994-04-04	82.50	85.75	82.00	84.50	1.89
1994-04-05	85.25	87.75	85.00	87.75	1.97
1994-04-06	87.50	89.25	87.25	89.00	1.99
1994-04-07	89.25	90.13	88.75	89.75	2.01
1994-04-08	89.75	90.00	86.75	87.00	1.95
1994-04-11	87.00	87.25	86.00	87.00	1.95
1994-04-12	86.75	86.75	84.00	84.75	1.90
1994-04-13	84.75	85.50	83.00	84.87	1.90
1994-04-14	84.50	85.25	83.75	84.13	1.88
1994-04-15	83.50	85.25	83.50	84.87	1.90
1994-04-18	84.75	85.75	82.25	83.00	1.86
1994-04-19	87.00	89.50	85.75	88.13	1.97
1994-04-20	88.50	89.62	87.00	89.50	2.00
1994-04-21	89.50	91.75	89.25	91.50	2.05
1994-04-22	92.00	92.75	90.75	91.75	2.05
1994-04-25	92.00	94.25	91.50	93.75	2.10
1994-04-26	94.50	95.25	94.00	94.94	2.13
1994-04-28	95.25	95.25	91.75	92.13	2.06
1994-04-29	92.00	93.50	91.25	92.50	2.07
1994-05-02	92.75	95.56	92.00	95.50	2.14
1994-05-03	95.25	95.50	93.25	93.50	2.09
1994-05-04	93.75	95.25	92.75	95.13	2.13
1994-05-05	95.25	96.25	94.00	94.38	2.11
1994-05-06	93.25	94.25	90.87	92.50	2.07
1994-05-09	91.75	93.62	91.62	92.25	2.07
1994-05-10	93.00	94.50	92.75	94.00	2.11
1994-05-11	94.00	94.25	92.75	93.50	2.09
1994-05-12	93.50	95.30	93.25	94.50	2.12
1994-05-13	97.50	97.50	94.50	96.50	2.16
1994-05-16	96.25	96.75	94.75	95.00	2.13
1994-05-17	95.00	95.25	93.50	94.62	2.12
1994-05-18	95.25	97.50	94.75	97.06	2.17
1994-05-19	97.25	99.00	97.00	98.38	2.20
1994-05-20	98.00	99.25	97.25	97.75	2.19
1994-05-23	49.00	51.00	48.50	50.56	2.26
1994-05-24	51.25	51.88	50.25	51.12	2.29
1994-05-25	51.00	52.75	50.25	52.50	2.35
1994-05-26	52.75	52.75	51.25	52.00	2.33
1994-05-27	51.75	52.75	51.25	52.38	2.35
1994-05-31	52.25	53.77	51.88	53.75	2.41
1994-06-01	53.50	53.50	52.38	53.00	2.37
1994-06-02	53.25	53.38	52.00	52.25	2.34
1994-06-03	52.50	53.50	52.25	52.88	2.37
1994-06-06	52.62	54.62	51.75	54.50	2.44
1994-06-07	54.00	54.25	53.50	53.62	2.40
1994-06-08	53.62	53.62	51.62	52.00	2.33
1994-06-09	51.88	52.56	51.75	52.25	2.34
1994-06-10	52.25	53.00	51.88	52.56	2.35
1994-06-13	52.62	53.38	51.88	52.88	2.37
1994-06-14	53.12	54.12	53.00	53.56	2.40
1994-06-15	53.62	54.62	53.25	54.25	2.43
1994-06-16	54.25	54.25	53.50	53.56	2.40
1994-06-17	53.50	53.62	52.88	53.00	2.37
1994-06-20	52.50	53.50	52.38	53.50	2.40
1994-06-21	52.12	53.38	52.00	52.62	2.36
1994-06-22	52.75	53.00	51.25	51.50	2.31
1994-06-23	51.50	52.25	50.00	50.12	2.25
1994-06-24	50.00	50.38	49.25	49.50	2.22
1994-06-27	49.75	52.12	49.38	51.88	2.32
1994-06-28	52.00	52.75	50.19	51.31	2.30
1994-06-29	51.38	51.88	50.88	51.38	2.30
1994-06-30	51.75	52.12	51.00	51.62	2.31
1994-07-01	51.62	51.75	49.86	50.25	2.25
1994-07-05	50.38	51.00	49.00	49.12	2.20
1994-07-06	48.56	49.00	47.75	48.31	2.16
1994-07-07	48.50	50.50	47.94	50.38	2.26
1994-07-08	49.88	50.88	49.12	49.50	2.22
1994-07-11	49.62	49.62	47.75	48.38	2.17
1994-07-12	48.25	48.25	46.88	48.00	2.15
1994-07-13	48.25	49.50	47.88	49.50	2.22
1994-07-14	49.38	49.62	48.38	48.75	2.18
1994-07-15	48.75	49.38	48.00	48.62	2.18
1994-07-18	51.50	51.75	49.50	50.50	2.26
1994-07-19	50.62	50.62	49.62	50.12	2.25
1994-07-20	50.00	50.00	47.88	48.38	2.17
1994-07-21	48.62	48.88	47.50	47.75	2.14
1994-07-22	48.50	50.75	47.25	50.56	2.26
1994-07-25	50.62	51.62	50.25	51.19	2.29
1994-07-26	51.12	51.25	49.75	50.38	2.26
1994-07-27	50.38	50.38	49.50	49.50	2.22
1994-07-28	49.50	50.25	49.25	49.50	2.22
1994-07-29	49.88	51.62	49.62	51.50	2.31
1994-08-01	51.62	53.62	51.50	53.38	2.39
1994-08-02	53.75	54.62	52.62	52.81	2.37
1994-08-03	53.75	54.00	53.12	53.38	2.39
1994-08-04	53.50	53.62	52.75	52.75	2.36
1994-08-05	52.62	52.88	52.25	52.50	2.35
1994-08-08	52.38	53.00	52.00	53.00	2.37
1994-08-09	53.00	53.88	52.75	53.50	2.40
1994-08-10	53.50	54.38	53.25	54.12	2.42
1994-08-11	53.88	56.00	53.88	55.25	2.47
1994-08-12	55.38	55.62	54.88	55.25	2.47
1994-08-15	55.50	55.50	54.38	54.44	2.44
1994-08-16	54.88	55.12	54.00	54.88	2.46
1994-08-17	55.38	56.25	55.12	55.88	2.50
1994-08-18	55.88	56.38	55.38	55.50	2.49
1994-08-19	55.88	56.00	54.75	54.88	2.46
1994-08-22	55.00	55.00	54.50	54.62	2.45
1994-08-23	54.62	56.38	54.50	55.50	2.49
1994-08-24	55.50	56.00	55.50	55.75	2.50
1994-08-25	55.88	56.75	55.75	56.19	2.52
1994-08-26	56.38	57.75	56.25	56.88	2.55
1994-08-29	57.38	58.12	57.00	57.06	2.56
1994-08-30	57.00	58.50	56.62	58.38	2.61
1994-08-31	58.38	59.25	57.75	58.12	2.60
1994-09-01	57.00	57.00	55.75	56.12	2.51
1994-09-02	56.50	56.50	55.75	56.00	2.51
1994-09-06	55.88	56.25	55.69	56.00	2.51
1994-09-07	56.25	57.81	56.12	56.88	2.55
1994-09-08	57.00	58.00	57.00	57.94	2.59
1994-09-09	56.12	57.88	55.88	56.88	2.55
1994-09-12	57.12	57.12	55.88	56.12	2.51
1994-09-13	56.38	57.88	56.38	57.56	2.58
1994-09-14	57.75	58.12	57.50	57.62	2.58
1994-09-15	57.62	58.25	57.38	58.25	2.61
1994-09-16	58.00	58.12	56.75	56.88	2.55
1994-09-19	57.12	57.25	56.62	56.88	2.55
1994-09-20	56.88	57.12	55.94	56.00	2.51
1994-09-21	56.31	57.38	55.00	57.25	2.56
1994-09-22	57.25	57.50	56.62	57.00	2.55
1994-09-23	56.88	57.50	56.00	56.00	2.51
1994-09-26	56.00	56.00	55.25	55.56	2.49
1994-09-27	55.50	56.50	54.88	56.50	2.53
1994-09-28	56.62	57.50	56.50	57.00	2.55
1994-09-29	56.88	57.25	56.38	56.50	2.53
1994-09-30	56.50	57.50	56.12	56.12	2.51
1994-10-03	56.12	56.38	55.50	55.88	2.50
1994-10-04	56.00	56.12	54.88	55.00	2.46
1994-10-05	54.88	55.88	54.12	55.50	2.49
1994-10-06	55.50	55.88	54.25	54.50	2.44
1994-10-07	54.62	54.88	53.88	54.38	2.44
1994-10-10	54.38	55.38	54.38	54.75	2.45
1994-10-11	55.12	56.62	55.12	55.81	2.50
1994-10-12	55.88	56.50	55.75	56.25	2.52
1994-10-13	56.62	57.75	56.62	57.25	2.56
1994-10-14	57.25	57.38	55.19	55.94	2.51
1994-10-17	56.00	56.25	55.00	55.12	2.47
1994-10-18	55.25	56.75	55.06	56.62	2.54
1994-10-19	56.62	58.00	56.25	57.62	2.58
1994-10-20	58.25	59.88	57.88	59.62	2.67
1994-10-21	59.25	59.62	58.38	59.38	2.66
1994-10-24	59.50	59.50	58.38	58.88	2.64
1994-10-25	58.75	59.75	58.38	59.69	2.67
1994-10-26	59.88	61.12	59.75	61.00	2.73
1994-10-27	61.12	61.62	60.75	61.62	2.76
1994-10-28	61.62	62.38	61.38	62.12	2.78
1994-10-31	62.25	63.75	62.00	63.00	2.82
1994-11-01	62.75	62.88	62.12	62.75	2.81
1994-11-02	62.75	64.12	62.50	63.00	2.82
1994-11-03	63.00	63.25	62.38	62.62	2.80
1994-11-04	62.62	63.12	61.31	61.50	2.75
1994-11-07	61.50	62.00	60.88	61.88	2.77
1994-11-08	61.88	63.88	61.69	63.62	2.85
1994-11-09	64.25	64.62	63.12	63.75	2.86
1994-11-10	63.50	64.38	63.50	63.69	2.85
1994-11-11	62.25	62.69	60.75	62.25	2.79
1994-11-14	62.75	64.50	62.75	64.50	2.89
1994-11-15	64.50	65.12	64.25	64.56	2.89
1994-11-16	64.75	64.88	64.50	64.62	2.89
1994-11-17	64.62	64.75	63.88	64.25	2.88
1994-11-18	64.12	64.75	64.00	64.12	2.87
1994-11-21	64.50	64.75	63.38	63.50	2.84
1994-11-22	63.25	63.88	61.88	62.00	2.78
1994-11-23	61.62	62.06	61.06	61.50	2.75
1994-11-25	61.75	62.38	61.62	62.25	2.79
1994-11-28	62.50	63.50	62.25	63.38	2.84
1994-11-29	63.62	64.38	63.50	64.12	2.87
1994-11-30	64.25	64.25	62.75	62.88	2.82
1994-12-01	62.62	63.41	62.50	62.56	2.80
1994-12-02	62.75	63.25	62.00	63.25	2.83
1994-12-05	63.38	64.25	63.12	63.31	2.84
1994-12-06	63.25	64.12	63.00	63.38	2.84
1994-12-07	63.50	63.88	63.00	63.00	2.82
1994-12-08	63.12	63.75	62.25	62.50	2.80
1994-12-09	62.50	63.25	62.25	63.12	2.83
1994-12-12	63.12	63.50	61.62	63.12	2.83
1994-12-13	63.38	63.50	62.25	62.75	2.81
1994-12-14	62.50	63.62	62.50	63.25	2.83
1994-12-15	63.38	64.12	63.00	63.50	2.84
1994-12-16	63.62	64.25	63.20	63.38	2.84
1994-12-19	63.38	63.62	62.50	62.62	2.80
1994-12-20	62.62	62.75	58.75	59.88	2.68
1994-12-21	60.25	61.62	60.12	61.50	2.75
1994-12-22	61.50	62.00	60.25	60.62	2.72
1994-12-23	60.62	61.38	60.38	60.88	2.73
1994-12-27	61.00	61.62	60.62	60.75	2.72
1994-12-28	60.75	61.00	60.00	61.00	2.73
1994-12-29	60.88	61.88	60.62	61.81	2.77
1994-12-30	61.88	61.88	61.12	61.12	2.74
1995-01-03	61.50	61.50	60.12	60.19	2.70
1995-01-04	60.25	60.75	59.50	60.62	2.72
1995-01-05	60.88	61.00	59.38	59.62	2.67
1995-01-06	59.88	61.25	59.75	60.62	2.72
1995-01-09	60.88	61.00	59.75	60.25	2.70
1995-01-10	60.62	61.50	60.50	61.00	2.73
1995-01-11	61.12	61.75	60.75	61.38	2.75
1995-01-12	61.25	62.12	61.00	61.25	2.74
1995-01-13	62.00	63.00	61.88	62.75	2.81
1995-01-16	63.25	64.50	63.00	64.12	2.87
1995-01-17	64.75	65.12	64.38	64.62	2.89
1995-01-18	64.88	65.25	64.25	65.06	2.91
1995-01-19	64.50	65.00	63.44	63.50	2.84
1995-01-20	62.88	63.50	61.25	61.62	2.76
1995-01-23	61.00	63.00	60.50	62.81	2.81
1995-01-24	63.00	63.12	62.00	62.02	2.78
1995-01-25	61.62	62.25	61.00	61.75	2.77
1995-01-26	60.88	61.00	59.75	59.88	2.68
