DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1990-08-27	36.75	38.00	36.25	37.75	1.20
1990-08-28	37.50	38.38	37.25	38.13	1.22
1990-08-29	38.00	38.13	36.75	37.25	1.19
1990-08-30	37.25	37.50	36.00	36.25	1.16
1990-08-31	36.00	37.25	36.00	37.00	1.18
1990-09-04	36.50	37.50	36.50	37.00	1.18
1990-09-05	37.25	37.25	35.75	36.00	1.15
1990-09-06	35.50	36.00	35.25	35.75	1.14
1990-09-07	35.50	36.75	35.12	36.38	1.16
1990-09-10	37.00	37.00	35.75	35.75	1.14
1990-09-11	36.00	36.13	33.75	34.00	1.08
1990-09-12	34.50	34.50	33.50	34.00	1.08
1990-09-13	34.50	34.75	33.00	33.75	1.08
1990-09-14	33.50	34.25	33.25	34.00	1.08
1990-09-17	34.00	35.25	33.50	33.75	1.08
1990-09-18	33.75	33.75	33.00	33.37	1.06
1990-09-19	33.25	33.75	32.00	32.50	1.04
1990-09-20	32.25	32.25	31.25	31.62	1.01
1990-09-21	32.00	32.50	31.00	31.50	1.00
1990-09-24	31.50	31.50	29.75	30.25	0.96
1990-09-25	30.50	30.75	29.25	30.00	0.96
1990-09-26	30.00	30.50	29.75	29.75	0.95
1990-09-27	30.00	30.50	28.00	28.25	0.90
1990-09-28	28.50	29.00	27.25	29.00	0.92
1990-10-01	29.50	31.00	29.25	30.50	0.97
1990-10-02	31.00	32.00	29.50	29.63	0.94
1990-10-03	29.75	29.75	26.75	27.00	0.86
1990-10-04	26.75	28.00	26.25	28.00	0.89
1990-10-05	27.00	28.75	27.00	28.00	0.89
1990-10-08	28.75	29.25	28.25	29.13	0.93
1990-10-09	28.50	29.00	27.75	28.00	0.89
1990-10-10	27.25	28.00	26.00	26.50	0.84
1990-10-11	26.75	27.88	25.50	27.75	0.88
1990-10-12	28.25	28.50	27.00	28.25	0.90
1990-10-15	28.50	28.75	26.62	27.75	0.88
1990-10-16	27.50	27.50	24.25	25.00	0.80
1990-10-17	25.25	26.50	25.00	26.50	0.84
1990-10-18	26.50	28.75	26.50	28.50	0.91
1990-10-19	31.25	31.75	30.25	31.38	1.00
1990-10-22	31.50	31.50	30.50	31.13	0.99
1990-10-23	31.00	31.50	30.25	31.00	0.99
1990-10-24	30.75	31.00	30.00	30.50	0.97
1990-10-25	30.25	31.25	29.63	30.00	0.96
1990-10-26	29.75	31.25	29.75	30.00	0.96
1990-10-29	30.25	30.50	29.75	29.87	0.95
1990-10-30	29.75	30.75	28.88	30.37	0.97
1990-10-31	30.50	31.87	30.25	30.75	0.98
1990-11-01	30.50	31.00	29.75	30.50	0.97
1990-11-02	30.50	32.38	30.50	31.75	1.01
1990-11-05	32.25	33.50	32.00	33.25	1.06
1990-11-06	33.50	34.50	33.25	33.50	1.07
1990-11-07	33.50	33.75	32.63	33.25	1.06
1990-11-08	33.00	35.00	33.00	34.50	1.10
1990-11-09	35.00	35.75	34.50	35.50	1.13
1990-11-12	35.50	36.75	35.25	36.25	1.16
1990-11-13	36.25	36.50	35.75	36.00	1.15
1990-11-14	35.75	37.25	35.75	37.00	1.18
1990-11-15	36.75	37.00	35.50	36.00	1.15
1990-11-16	35.75	36.00	34.75	35.12	1.12
1990-11-19	35.50	36.38	35.25	36.38	1.16
1990-11-20	36.50	36.75	35.25	35.50	1.14
1990-11-21	35.25	36.25	34.75	36.13	1.16
1990-11-23	36.25	37.00	36.00	36.38	1.16
1990-11-26	36.00	37.00	36.00	36.75	1.18
1990-11-27	37.00	38.25	36.75	37.50	1.20
1990-11-28	37.75	38.50	36.75	36.75	1.18
1990-11-29	37.00	37.00	36.25	36.75	1.18
1990-11-30	36.25	37.25	36.25	36.75	1.18
1990-12-03	37.25	38.25	37.00	38.13	1.22
1990-12-04	37.50	38.75	37.50	38.50	1.23
1990-12-05	38.50	40.25	37.88	40.13	1.28
1990-12-06	41.25	41.75	40.50	41.25	1.32
1990-12-07	41.00	42.75	41.00	42.50	1.36
1990-12-10	42.25	42.50	41.50	41.75	1.34
1990-12-11	41.25	41.50	40.00	40.00	1.28
1990-12-12	39.75	40.00	39.00	39.63	1.27
1990-12-13	39.50	41.00	39.50	40.75	1.30
1990-12-14	40.25	40.50	39.50	39.88	1.28
1990-12-17	39.00	40.50	39.00	40.13	1.28
1990-12-18	41.00	42.50	40.75	42.25	1.35
1990-12-19	42.50	42.50	41.12	41.88	1.34
1990-12-20	41.25	44.50	41.25	44.00	1.41
1990-12-21	44.25	45.25	43.50	45.00	1.44
1990-12-24	44.75	45.00	44.00	44.00	1.41
1990-12-26	44.00	44.25	43.00	43.75	1.40
1990-12-27	43.25	44.00	43.25	43.50	1.39
1990-12-28	43.25	43.50	42.75	43.00	1.38
1990-12-31	43.00	43.25	42.75	43.00	1.38
1991-01-02	42.75	44.00	42.00	43.50	1.39
1991-01-03	43.50	44.25	43.00	43.00	1.38
1991-01-04	43.00	44.25	43.00	43.25	1.38
1991-01-07	43.00	45.25	43.00	43.25	1.38
1991-01-08	43.75	43.87	42.50	43.25	1.38
1991-01-09	44.25	46.00	43.75	45.25	1.45
1991-01-10	45.75	47.25	45.75	47.13	1.51
1991-01-11	47.00	47.25	46.00	47.00	1.50
1991-01-14	46.00	46.75	46.00	46.25	1.48
1991-01-15	46.50	46.75	46.00	46.75	1.50
1991-01-16	47.00	50.00	46.75	49.75	1.59
1991-01-17	52.50	52.75	49.00	51.25	1.64
1991-01-18	48.75	50.75	48.50	50.25	1.61
1991-01-21	49.75	51.50	49.75	50.75	1.62
1991-01-22	51.00	52.50	50.50	51.25	1.64
1991-01-23	51.25	52.25	51.00	51.75	1.66
1991-01-24	51.50	52.75	51.50	52.13	1.67
1991-01-25	52.00	53.63	52.00	53.50	1.71
1991-01-28	53.25	55.25	53.25	54.50	1.74
1991-01-29	54.25	54.50	52.25	53.75	1.72
1991-01-30	53.25	55.75	53.25	55.50	1.78
1991-01-31	55.50	56.00	54.75	55.50	1.78
1991-02-01	55.50	57.87	55.50	55.75	1.78
1991-02-04	55.75	56.00	55.00	55.25	1.77
1991-02-05	55.25	58.00	54.75	57.75	1.85
1991-02-06	57.75	58.25	56.50	56.88	1.82
1991-02-07	57.00	58.75	55.75	57.75	1.85
1991-02-08	57.50	60.25	57.50	59.87	1.92
1991-02-11	60.00	61.50	59.75	61.37	1.96
1991-02-12	61.00	61.25	59.38	60.00	1.92
1991-02-13	60.00	60.25	58.00	60.00	1.92
1991-02-14	60.00	60.00	56.75	57.13	1.83
1991-02-15	57.25	58.50	57.25	57.63	1.85
1991-02-19	57.50	60.25	57.38	60.00	1.92
1991-02-20	59.50	61.75	59.25	61.00	1.96
1991-02-21	61.25	62.25	58.75	59.00	1.89
1991-02-22	59.00	61.75	58.50	59.75	1.92
1991-02-25	60.25	60.50	57.50	58.00	1.86
1991-02-26	57.50	58.75	56.50	58.25	1.87
1991-02-27	58.25	58.50	57.50	58.25	1.87
1991-02-28	58.25	58.50	56.25	57.25	1.84
1991-03-01	57.00	59.00	57.00	57.75	1.85
1991-03-04	58.00	58.75	57.00	58.37	1.87
1991-03-05	59.00	63.25	59.00	63.12	2.02
1991-03-06	64.00	65.62	62.88	63.00	2.02
1991-03-07	63.50	67.50	63.25	67.25	2.16
1991-03-08	67.75	68.25	65.00	65.00	2.08
1991-03-11	64.50	64.75	62.25	63.50	2.04
1991-03-12	63.00	63.75	62.50	62.88	2.02
1991-03-13	62.75	66.50	62.75	66.25	2.12
1991-03-14	66.75	67.50	64.50	65.25	2.09
1991-03-15	65.75	66.50	65.25	66.25	2.12
1991-03-18	65.75	68.25	65.75	67.75	2.17
1991-03-19	66.50	70.25	65.75	69.50	2.23
1991-03-20	69.25	69.50	66.87	67.75	2.17
1991-03-21	68.25	68.75	63.75	64.75	2.08
1991-03-22	64.00	64.75	62.25	63.25	2.03
1991-03-25	63.50	65.00	63.25	64.50	2.07
1991-03-26	64.75	70.25	64.75	70.00	2.24
1991-03-27	70.00	70.25	68.50	69.25	2.22
1991-03-28	69.25	70.00	67.75	68.00	2.18
1991-04-01	68.00	69.50	67.50	68.50	2.20
1991-04-02	69.00	72.75	68.50	72.75	2.33
1991-04-03	72.50	72.75	70.00	70.00	2.24
1991-04-04	70.00	72.00	69.50	71.50	2.29
1991-04-05	71.75	71.75	68.75	69.38	2.22
1991-04-08	69.25	70.00	68.75	70.00	2.24
1991-04-09	69.75	70.00	68.25	68.75	2.20
1991-04-10	68.50	69.25	66.75	66.87	2.14
1991-04-11	67.75	71.38	67.50	71.00	2.28
1991-04-12	71.50	73.25	69.75	71.75	2.30
1991-04-15	61.75	64.50	60.00	62.25	2.00
1991-04-16	63.25	64.50	62.50	64.25	2.06
1991-04-17	65.00	65.00	62.00	63.25	2.03
1991-04-18	62.75	63.00	60.75	61.00	1.96
1991-04-19	61.00	61.50	59.50	59.62	1.91
1991-04-22	59.50	62.00	58.75	61.50	1.97
1991-04-23	62.25	63.00	60.25	61.50	1.97
1991-04-24	61.75	62.00	60.50	60.75	1.95
1991-04-25	59.75	59.75	58.50	58.50	1.88
1991-04-26	58.50	59.00	57.75	58.62	1.88
1991-04-29	58.50	60.25	58.25	58.25	1.87
1991-04-30	57.75	58.25	54.50	55.00	1.76
1991-05-01	48.00	49.00	47.00	47.25	1.51
1991-05-02	47.75	49.75	47.50	49.00	1.57
1991-05-03	49.00	49.50	48.25	49.00	1.57
1991-05-06	48.50	50.50	48.25	50.25	1.61
1991-05-07	51.00	51.25	50.50	50.63	1.62
1991-05-08	50.75	50.75	49.25	49.75	1.59
1991-05-09	50.00	51.50	49.75	50.75	1.63
1991-05-10	51.50	53.25	50.75	51.25	1.64
1991-05-13	52.25	53.50	51.50	52.75	1.69
1991-05-14	52.75	53.75	52.50	53.50	1.72
1991-05-15	51.50	52.00	49.00	50.50	1.62
1991-05-16	51.00	51.25	48.50	49.00	1.57
1991-05-17	48.75	48.75	46.50	47.00	1.51
1991-05-20	47.25	47.50	44.00	44.25	1.42
1991-05-21	45.25	46.50	44.75	45.25	1.45
1991-05-22	45.75	46.50	45.50	46.25	1.49
1991-05-23	46.50	46.75	44.75	45.13	1.45
1991-05-24	45.50	46.00	45.00	45.87	1.47
1991-05-28	46.00	46.25	45.25	46.00	1.48
1991-05-29	46.25	47.75	45.87	47.00	1.51
1991-05-30	47.00	47.75	46.50	47.62	1.53
1991-05-31	47.50	47.75	46.25	47.00	1.51
1991-06-03	47.00	49.50	46.75	49.25	1.58
1991-06-04	49.50	49.50	48.50	49.12	1.58
1991-06-05	49.25	49.25	47.75	48.00	1.54
1991-06-06	48.25	48.25	46.50	46.63	1.50
1991-06-07	46.25	47.00	45.62	46.12	1.48
1991-06-10	46.00	47.13	45.75	46.00	1.48
1991-06-11	45.00	45.50	44.25	44.62	1.43
1991-06-12	44.00	44.75	41.25	42.37	1.36
1991-06-13	42.50	43.00	41.75	42.12	1.35
1991-06-14	42.75	42.75	40.75	41.12	1.32
1991-06-17	41.00	42.25	41.00	42.00	1.35
1991-06-18	42.25	43.25	41.50	42.12	1.35
1991-06-19	41.75	42.25	41.25	41.75	1.34
1991-06-20	41.25	42.00	40.75	42.00	1.35
1991-06-21	42.00	42.50	41.75	42.00	1.35
1991-06-24	41.75	42.25	41.25	41.75	1.34
1991-06-25	42.00	43.00	41.75	42.37	1.36
1991-06-26	42.75	43.50	42.25	43.00	1.38
1991-06-27	42.50	42.75	41.75	42.50	1.37
1991-06-28	42.25	42.50	40.25	41.50	1.33
1991-07-01	42.25	43.00	41.75	42.50	1.37
1991-07-02	42.25	42.75	41.75	42.25	1.36
1991-07-03	42.25	43.50	41.75	43.13	1.39
1991-07-05	43.00	46.00	42.75	45.62	1.47
1991-07-08	45.25	47.25	45.00	46.75	1.50
1991-07-09	47.25	48.25	46.50	46.88	1.51
1991-07-10	47.50	48.25	46.75	47.25	1.52
1991-07-11	47.00	47.25	46.00	46.75	1.50
1991-07-12	47.25	47.25	46.25	46.75	1.50
1991-07-15	46.75	46.75	45.50	45.50	1.46
1991-07-16	45.50	45.75	43.50	43.75	1.41
1991-07-17	43.50	44.50	42.25	42.50	1.37
1991-07-18	44.00	45.13	43.00	44.88	1.44
1991-07-19	45.25	46.25	45.00	46.00	1.48
1991-07-22	45.75	46.25	45.50	46.00	1.48
1991-07-23	46.25	46.50	44.50	45.00	1.45
1991-07-24	45.25	45.75	44.50	45.00	1.45
1991-07-25	45.25	45.75	45.00	45.25	1.45
1991-07-26	45.75	45.75	44.75	44.88	1.44
1991-07-29	45.25	45.50	44.50	45.50	1.46
1991-07-30	45.50	46.75	45.50	46.50	1.49
1991-07-31	46.50	46.88	45.00	46.25	1.49
1991-08-01	46.00	49.25	45.75	49.12	1.58
1991-08-02	49.75	50.25	49.00	50.00	1.61
1991-08-05	49.75	49.75	48.25	48.50	1.56
1991-08-06	48.75	50.25	47.75	49.50	1.59
1991-08-07	49.50	51.00	49.37	50.38	1.62
1991-08-08	50.75	51.75	50.00	50.50	1.62
1991-08-09	50.50	51.00	49.75	50.75	1.63
1991-08-12	50.75	52.25	50.50	51.75	1.66
1991-08-13	52.00	54.00	52.00	53.50	1.72
1991-08-14	54.75	55.00	53.88	54.87	1.76
1991-08-15	55.00	55.00	53.00	53.25	1.71
1991-08-16	52.75	54.25	52.25	53.25	1.71
1991-08-19	49.50	51.62	48.50	50.50	1.63
1991-08-20	51.50	51.75	50.50	51.00	1.64
1991-08-21	52.50	54.13	52.00	53.75	1.73
1991-08-22	54.00	54.75	53.75	54.25	1.75
1991-08-23	54.00	55.50	52.75	53.00	1.71
1991-08-26	53.00	53.50	52.50	53.00	1.71
1991-08-27	53.00	54.00	52.75	54.00	1.74
1991-08-28	54.00	54.25	53.12	53.25	1.72
1991-08-29	53.25	53.88	52.50	53.00	1.71
1991-08-30	53.00	53.25	52.25	53.00	1.71
1991-09-03	52.75	53.25	52.00	52.50	1.69
1991-09-04	52.75	52.75	51.37	51.50	1.66
1991-09-05	51.50	51.75	50.75	51.00	1.64
1991-09-06	51.00	51.75	50.50	51.50	1.66
1991-09-09	51.75	53.50	51.50	53.25	1.72
1991-09-10	52.75	53.38	49.75	50.13	1.61
1991-09-11	50.75	51.00	49.50	50.50	1.63
1991-09-12	51.25	51.25	49.75	50.63	1.63
1991-09-13	50.00	50.25	48.50	48.63	1.57
1991-09-16	49.25	49.25	46.50	47.25	1.52
1991-09-17	47.00	49.00	46.75	49.00	1.58
1991-09-18	48.75	50.50	48.50	50.13	1.61
1991-09-19	50.25	50.50	49.50	49.75	1.60
1991-09-20	49.75	51.00	49.50	50.63	1.63
1991-09-23	50.00	50.75	49.25	49.50	1.59
1991-09-24	49.50	50.38	48.25	50.25	1.62
1991-09-25	50.25	50.50	49.25	50.50	1.63
1991-09-26	50.25	50.25	49.00	50.00	1.61
1991-09-27	50.00	50.75	48.75	49.00	1.58
1991-09-30	49.25	49.75	49.00	49.50	1.59
1991-10-01	49.25	51.25	49.00	50.75	1.63
1991-10-02	51.75	51.75	49.50	49.75	1.60
1991-10-03	50.00	50.00	47.50	47.75	1.54
1991-10-04	48.00	48.75	47.50	48.25	1.55
1991-10-07	48.00	48.75	47.50	48.12	1.55
1991-10-08	48.12	48.50	46.50	48.25	1.55
1991-10-09	48.25	48.75	47.75	48.00	1.55
1991-10-10	48.75	49.00	46.75	47.75	1.54
1991-10-11	48.12	48.88	46.50	48.50	1.56
1991-10-14	49.00	50.25	48.75	49.88	1.61
1991-10-15	50.50	52.50	50.00	52.50	1.69
1991-10-16	52.50	54.00	52.25	53.50	1.72
1991-10-17	53.00	53.25	51.50	52.38	1.69
1991-10-18	55.12	55.50	54.50	55.00	1.77
1991-10-21	55.25	55.88	54.25	54.75	1.76
1991-10-22	55.50	56.25	54.50	54.50	1.76
1991-10-23	55.00	55.25	52.75	53.12	1.71
1991-10-24	53.00	53.25	51.50	52.13	1.68
1991-10-25	51.75	52.25	50.75	51.25	1.65
1991-10-28	51.50	51.75	50.75	51.50	1.66
1991-10-29	51.50	52.00	50.75	51.75	1.67
1991-10-30	52.00	52.75	49.50	49.75	1.60
1991-10-31	50.75	51.75	50.00	51.50	1.66
1991-11-01	51.25	52.00	50.50	51.00	1.64
1991-11-04	50.75	50.75	48.50	49.75	1.60
1991-11-05	49.75	50.50	48.75	48.75	1.57
1991-11-06	49.00	49.25	47.50	48.00	1.55
1991-11-07	48.50	50.50	48.25	49.75	1.60
1991-11-08	51.25	53.75	51.00	53.25	1.72
1991-11-11	53.50	54.50	53.25	53.75	1.73
1991-11-12	54.25	54.75	53.75	54.50	1.76
1991-11-13	54.00	54.50	53.50	54.13	1.74
1991-11-14	54.25	55.25	54.00	54.75	1.76
1991-11-15	54.50	54.75	49.75	50.00	1.61
1991-11-18	50.00	52.50	50.00	52.13	1.68
1991-11-19	51.75	51.75	49.75	51.25	1.65
1991-11-20	51.25	52.00	50.25	50.50	1.63
1991-11-21	50.50	51.75	50.50	51.00	1.65
1991-11-22	51.00	51.75	50.25	51.25	1.65
1991-11-25	51.00	52.25	51.00	51.25	1.65
1991-11-26	51.50	52.00	50.00	51.50	1.66
1991-11-27	51.25	51.50	50.50	51.00	1.65
1991-11-29	50.50	51.50	50.50	50.75	1.64
1991-12-02	50.75	52.00	50.00	51.75	1.67
1991-12-03	52.00	52.00	50.25	50.50	1.63
1991-12-04	50.75	50.75	50.00	50.50	1.63
1991-12-05	50.50	51.00	49.25	50.00	1.61
1991-12-06	49.50	49.75	48.50	48.75	1.57
1991-12-09	49.00	50.00	48.75	49.12	1.59
1991-12-10	49.00	49.50	48.50	49.12	1.59
1991-12-11	49.25	49.75	48.50	49.00	1.58
1991-12-12	49.37	49.75	49.00	49.37	1.59
1991-12-13	49.75	50.75	49.75	50.38	1.63
1991-12-16	50.38	50.75	50.00	50.50	1.63
1991-12-17	50.50	51.00	50.25	50.50	1.63
1991-12-18	50.25	52.00	50.00	51.75	1.67
1991-12-19	51.25	51.75	50.75	50.75	1.64
1991-12-20	51.25	51.50	50.25	50.25	1.62
1991-12-23	50.50	51.75	50.00	51.50	1.66
1991-12-24	52.00	53.75	51.75	52.25	1.69
1991-12-26	52.75	55.00	52.25	54.87	1.77
1991-12-27	54.75	55.75	54.50	55.00	1.78
1991-12-30	55.00	57.25	55.00	56.75	1.83
1991-12-31	57.38	58.00	56.00	56.37	1.82
1992-01-02	55.75	59.75	55.50	59.50	1.92
1992-01-03	60.00	60.25	58.25	59.00	1.91
1992-01-06	58.75	59.00	57.75	58.00	1.87
1992-01-07	57.50	59.50	57.50	59.13	1.91
1992-01-08	58.50	61.25	58.50	60.50	1.95
1992-01-09	60.50	62.25	60.25	62.25	2.01
1992-01-10	61.50	62.50	61.00	62.25	2.01
1992-01-13	62.25	62.75	61.50	62.00	2.00
1992-01-14	62.25	64.75	62.25	64.50	2.08
1992-01-15	64.50	65.00	63.00	63.50	2.05
1992-01-16	63.75	64.25	62.50	62.75	2.03
1992-01-17	67.75	69.00	64.75	64.75	2.09
1992-01-20	64.50	65.25	64.00	64.00	2.07
1992-01-21	64.25	64.25	61.00	61.13	1.97
1992-01-22	61.50	63.75	61.25	63.50	2.05
1992-01-23	64.25	64.75	63.00	64.50	2.08
1992-01-24	64.50	65.75	64.00	64.63	2.09
1992-01-27	64.75	65.25	64.25	64.50	2.08
1992-01-28	64.75	65.37	63.00	65.25	2.11
1992-01-29	64.75	65.75	63.25	63.25	2.04
1992-01-30	63.50	63.75	62.75	63.75	2.06
1992-01-31	64.00	65.25	63.50	64.75	2.09
1992-02-03	64.75	66.25	64.50	65.75	2.12
1992-02-04	65.75	66.25	65.00	65.75	2.12
1992-02-05	66.25	66.75	65.12	66.13	2.14
1992-02-06	65.75	66.00	64.00	64.13	2.07
1992-02-07	64.25	64.75	62.75	64.00	2.07
1992-02-10	64.00	64.25	63.00	63.12	2.04
1992-02-11	63.00	63.75	62.25	62.88	2.03
1992-02-12	63.75	65.50	63.00	65.25	2.11
1992-02-13	65.25	65.25	63.75	64.25	2.07
1992-02-14	63.75	64.25	63.25	64.13	2.07
1992-02-18	64.25	64.50	62.75	62.75	2.03
1992-02-19	62.75	63.00	61.75	62.00	2.01
1992-02-20	62.50	64.75	62.25	64.63	2.09
1992-02-21	64.75	65.50	64.50	65.00	2.10
1992-02-24	66.25	66.50	65.75	66.13	2.14
1992-02-25	66.25	68.50	65.25	68.50	2.22
1992-02-26	68.25	70.00	68.25	69.88	2.26
1992-02-27	70.00	70.00	68.00	68.50	2.22
1992-02-28	68.50	69.00	67.00	67.50	2.18
1992-03-02	67.75	68.50	67.25	67.25	2.18
1992-03-03	67.75	68.00	66.25	66.38	2.15
1992-03-04	66.25	66.75	64.75	65.00	2.10
1992-03-05	64.50	65.50	63.00	63.50	2.05
1992-03-06	63.50	64.00	63.00	64.00	2.07
1992-03-09	63.75	64.25	63.50	63.75	2.06
1992-03-10	64.00	64.75	63.75	63.75	2.06
1992-03-11	63.75	64.25	63.00	63.25	2.05
1992-03-12	63.25	63.75	61.50	62.75	2.03
1992-03-13	63.25	63.75	62.00	63.12	2.04
1992-03-16	62.75	63.50	61.75	63.37	2.05
1992-03-17	63.50	63.75	62.75	62.88	2.03
1992-03-18	63.25	64.00	63.00	63.75	2.06
1992-03-19	63.75	63.75	62.75	63.00	2.04
1992-03-20	63.00	63.25	63.00	63.25	2.05
1992-03-23	63.00	63.75	63.00	63.00	2.04
1992-03-24	63.50	65.00	63.25	65.00	2.10
1992-03-25	65.00	65.00	64.25	64.50	2.09
1992-03-26	64.75	65.25	63.75	64.00	2.07
1992-03-27	63.88	64.00	60.50	61.00	1.97
1992-03-30	61.25	61.25	57.75	58.12	1.88
1992-03-31	58.25	59.75	58.00	58.25	1.88
1992-04-01	57.25	59.25	57.25	59.00	1.91
1992-04-02	59.00	59.50	58.37	58.75	1.90
1992-04-03	58.75	59.25	58.50	59.00	1.91
1992-04-06	59.00	61.00	59.00	60.75	1.97
1992-04-07	61.00	61.25	57.25	57.25	1.85
1992-04-08	57.00	57.00	54.75	55.88	1.81
1992-04-09	56.00	58.25	55.25	57.25	1.85
1992-04-10	57.25	57.50	55.00	55.50	1.80
1992-04-13	55.50	56.75	55.25	56.50	1.83
1992-04-14	57.75	59.25	57.25	58.75	1.90
1992-04-15	58.00	60.88	57.50	60.50	1.96
1992-04-16	60.25	60.75	58.50	59.00	1.91
1992-04-20	59.00	59.00	56.00	56.75	1.84
1992-04-21	57.00	57.25	56.00	56.25	1.82
1992-04-22	56.25	58.00	56.25	57.63	1.86
1992-04-23	57.50	58.25	56.00	57.00	1.84
1992-04-24	57.00	58.25	56.00	56.50	1.83
1992-04-27	56.00	56.25	55.00	55.75	1.80
1992-04-28	55.25	55.75	53.00	54.25	1.75
1992-04-29	54.25	57.00	54.25	57.00	1.84
1992-04-30	57.25	60.25	56.50	60.12	1.95
1992-05-01	60.00	60.75	58.25	59.25	1.92
1992-05-04	59.50	61.25	59.25	60.50	1.96
1992-05-05	60.50	60.63	59.50	60.50	1.96
1992-05-06	60.75	62.12	60.50	61.75	2.00
1992-05-07	61.50	62.25	60.50	60.75	1.97
1992-05-08	61.50	62.88	61.00	62.00	2.01
1992-05-11	62.00	62.75	61.50	62.25	2.01
1992-05-12	62.25	63.00	61.75	62.25	2.01
1992-05-13	62.50	63.25	62.25	62.75	2.03
1992-05-14	62.75	63.00	60.25	61.37	1.99
1992-05-15	61.00	61.25	60.50	60.63	1.96
1992-05-18	61.50	61.50	60.00	60.38	1.95
1992-05-19	60.75	60.75	59.00	59.38	1.92
1992-05-20	59.75	60.25	59.25	60.00	1.94
1992-05-21	60.25	60.25	58.75	59.13	1.91
1992-05-22	59.00	59.75	59.00	59.50	1.92
1992-05-26	59.50	59.75	58.75	59.25	1.92
1992-05-27	59.25	60.25	59.00	60.25	1.95
1992-05-28	60.00	60.25	59.00	59.50	1.92
1992-05-29	59.75	60.63	59.50	59.75	1.93
1992-06-01	57.25	59.50	56.00	57.50	1.86
1992-06-02	57.50	57.50	56.25	56.50	1.83
1992-06-03	56.50	56.50	54.00	54.13	1.75
1992-06-04	54.25	54.75	53.50	54.50	1.77
1992-06-05	54.75	55.25	54.25	54.87	1.78
1992-06-08	55.00	55.00	54.00	54.25	1.76
1992-06-09	54.25	54.25	53.50	54.00	1.75
1992-06-10	54.00	54.75	53.50	53.75	1.74
1992-06-11	53.75	54.25	53.50	53.88	1.75
1992-06-12	54.50	55.00	54.25	54.62	1.77
1992-06-15	54.00	54.00	52.50	52.62	1.71
1992-06-16	51.75	52.00	48.75	49.25	1.60
1992-06-17	49.00	49.25	47.00	47.50	1.54
1992-06-18	47.50	49.00	44.75	45.25	1.47
1992-06-19	46.00	46.00	43.75	44.75	1.45
1992-06-22	44.00	44.75	42.75	44.25	1.43
1992-06-23	45.00	45.50	44.50	45.25	1.47
1992-06-24	45.50	46.00	45.25	46.00	1.49
1992-06-25	46.50	46.50	45.25	45.62	1.48
1992-06-26	45.75	46.00	44.50	45.25	1.47
1992-06-29	45.75	47.13	45.25	46.75	1.52
1992-06-30	46.75	48.25	46.50	48.00	1.56
1992-07-01	48.00	49.50	47.75	49.00	1.59
1992-07-02	49.00	49.00	45.75	46.25	1.50
1992-07-06	46.50	46.75	45.50	46.25	1.50
1992-07-07	46.25	46.25	43.50	44.25	1.43
1992-07-08	44.00	45.75	44.00	45.75	1.48
1992-07-09	46.00	46.50	45.75	45.87	1.49
1992-07-10	46.00	46.25	44.88	45.75	1.48
1992-07-13	45.75	47.13	45.25	47.00	1.52
1992-07-14	47.00	48.00	47.00	47.50	1.54
1992-07-15	47.50	49.00	47.25	48.00	1.56
1992-07-16	47.75	49.00	47.25	48.75	1.58
1992-07-17	45.00	46.00	44.62	45.00	1.46
1992-07-20	44.75	45.25	44.00	44.75	1.45
1992-07-21	45.50	46.25	45.00	45.75	1.48
1992-07-22	45.25	45.50	44.00	44.25	1.43
1992-07-23	44.50	44.75	43.75	44.75	1.45
1992-07-24	44.50	46.25	44.00	45.87	1.49
1992-07-27	45.75	46.50	45.25	45.25	1.47
1992-07-28	45.50	46.50	45.25	46.50	1.51
1992-07-29	46.63	47.75	46.50	47.25	1.53
1992-07-30	47.25	47.50	46.75	47.25	1.53
1992-07-31	47.25	47.50	46.75	46.75	1.52
1992-08-03	46.75	47.25	45.50	45.75	1.48
1992-08-04	45.00	45.75	44.75	45.50	1.47
1992-08-05	45.50	45.50	44.50	44.75	1.45
1992-08-06	44.25	44.50	42.75	44.00	1.43
1992-08-07	42.00	43.75	41.50	43.38	1.41
1992-08-10	43.25	44.50	43.00	44.12	1.43
1992-08-11	44.50	44.50	43.00	43.50	1.41
1992-08-12	43.75	44.25	43.25	44.12	1.43
1992-08-13	44.50	45.50	44.25	44.75	1.45
1992-08-14	45.00	45.25	44.50	44.75	1.45
1992-08-17	44.25	44.75	43.75	44.75	1.45
1992-08-18	44.50	45.25	44.50	44.75	1.45
1992-08-19	44.62	45.25	44.50	44.50	1.45
1992-08-20	44.75	45.00	44.25	44.75	1.45
1992-08-21	44.75	45.25	44.00	44.62	1.45
1992-08-24	44.25	44.75	43.25	43.25	1.41
1992-08-25	43.25	44.50	43.25	44.37	1.44
1992-08-26	44.25	44.50	43.25	44.25	1.44
1992-08-27	44.75	45.13	44.25	44.50	1.45
1992-08-28	44.25	45.25	44.00	45.00	1.46
1992-08-31	45.00	46.25	44.75	46.00	1.50
1992-09-01	46.25	46.50	45.75	46.50	1.51
1992-09-02	46.50	48.75	46.50	48.50	1.58
1992-09-03	49.00	49.25	47.75	47.75	1.55
1992-09-04	48.25	48.25	46.75	47.25	1.54
1992-09-08	46.75	48.00	46.50	47.75	1.55
1992-09-09	48.00	49.25	47.75	49.00	1.59
1992-09-10	48.00	49.50	47.50	49.25	1.60
